Company,Date,Close
abbv,3/23/2017,63.978
abbv,3/24/2017,63.949
abbv,3/27/2017,64.417
abbv,3/28/2017,64.29899999999999
abbv,3/29/2017,64.095
abbv,3/30/2017,63.793
abbv,3/31/2017,63.5
abbv,4/3/2017,63.37300000000001
abbv,4/4/2017,63.452
abbv,4/5/2017,63.305
abbv,4/6/2017,63.423
abbv,4/7/2017,63.87
abbv,4/10/2017,63.315
abbv,4/11/2017,63.167
abbv,4/12/2017,63.355
abbv,4/13/2017,63.119
abbv,4/17/2017,63.295
abbv,4/18/2017,62.646
abbv,4/19/2017,62.449
abbv,4/20/2017,62.774
abbv,4/21/2017,62.813
abbv,4/24/2017,63.64
abbv,4/25/2017,64.07300000000001
abbv,4/26/2017,64.014
abbv,4/27/2017,65.027
abbv,4/28/2017,64.9
abbv,5/1/2017,65.432
abbv,5/2/2017,65.579
abbv,5/3/2017,65.687
abbv,5/4/2017,66.169
abbv,5/5/2017,65.933
abbv,5/8/2017,65.165
abbv,5/9/2017,65.127
abbv,5/10/2017,64.939
abbv,5/11/2017,64.27
abbv,5/12/2017,65.017
abbv,5/15/2017,65.618
abbv,5/16/2017,65.795
abbv,5/17/2017,64.339
abbv,5/18/2017,64.594
abbv,5/19/2017,64.546
abbv,5/22/2017,64.408
abbv,5/23/2017,64.801
abbv,5/24/2017,64.89
abbv,5/25/2017,65.274
abbv,5/26/2017,65.017
abbv,5/30/2017,64.979
abbv,5/31/2017,64.979
abbv,6/1/2017,65.658
abbv,6/2/2017,66.189
abbv,6/5/2017,66.445
abbv,6/6/2017,66.79899999999999
abbv,6/7/2017,67.666
abbv,6/8/2017,67.675
abbv,6/9/2017,68.571
abbv,6/12/2017,68.434
abbv,6/13/2017,68.571
abbv,6/14/2017,69.408
abbv,6/15/2017,69.486
abbv,6/16/2017,69.929
abbv,6/19/2017,70.214
abbv,6/20/2017,70.097
abbv,6/21/2017,70.214
abbv,6/22/2017,72.02600000000002
abbv,6/23/2017,71.494
abbv,6/26/2017,71.593
abbv,6/27/2017,71.248
abbv,6/28/2017,71.76899999999998
abbv,6/29/2017,71.336
abbv,6/30/2017,71.366
abbv,7/3/2017,71.278
abbv,7/5/2017,71.336
abbv,7/6/2017,70.598
abbv,7/7/2017,70.893
abbv,7/10/2017,70.697
abbv,7/11/2017,70.707
abbv,7/12/2017,71.382
abbv,7/13/2017,72.127
abbv,7/14/2017,72.604
abbv,7/17/2017,72.196
abbv,7/18/2017,71.73
abbv,7/19/2017,72.266
abbv,7/20/2017,73.497
abbv,7/21/2017,74.113
abbv,7/24/2017,73.398
abbv,7/25/2017,72.018
abbv,7/26/2017,72.087
abbv,7/27/2017,71.233
abbv,7/28/2017,69.952
abbv,7/31/2017,69.426
abbv,8/1/2017,69.892
abbv,8/2/2017,70.22
abbv,8/3/2017,70.498
abbv,8/4/2017,70.498
abbv,8/7/2017,70.727
abbv,8/8/2017,70.975
abbv,8/9/2017,71.521
abbv,8/10/2017,69.952
abbv,8/11/2017,70.141
abbv,8/14/2017,70.329
abbv,8/15/2017,69.85300000000001
abbv,8/16/2017,69.932
abbv,8/17/2017,69.366
abbv,8/18/2017,69.475
abbv,8/21/2017,70.21
abbv,8/22/2017,71.253
abbv,8/23/2017,71.025
abbv,8/24/2017,71.61
abbv,8/25/2017,71.97800000000002
abbv,8/28/2017,72.812
abbv,8/29/2017,73.378
abbv,8/30/2017,73.408
abbv,8/31/2017,74.778
abbv,9/1/2017,74.89699999999998
abbv,9/5/2017,74.729
abbv,9/6/2017,76.516
abbv,9/7/2017,81.21300000000002
abbv,9/8/2017,84.749
abbv,9/11/2017,86.397
abbv,9/12/2017,87.14200000000002
abbv,9/13/2017,87.85700000000001
abbv,9/14/2017,88.602
abbv,9/15/2017,86.765
abbv,9/18/2017,84.729
abbv,9/19/2017,85.772
abbv,9/20/2017,86.804
abbv,9/21/2017,86.804
abbv,9/22/2017,86.874
abbv,9/25/2017,85.97
abbv,9/26/2017,84.759
abbv,9/27/2017,84.163
abbv,9/28/2017,88.344
abbv,9/29/2017,88.244
baf,2/25/2005,10.252
baf,2/28/2005,10.244000000000002
baf,3/1/2005,10.222
baf,3/2/2005,10.222
baf,3/3/2005,10.2
baf,3/4/2005,10.158
baf,3/7/2005,10.152
baf,3/8/2005,10.059
baf,3/9/2005,10.031
baf,3/10/2005,9.959
baf,3/11/2005,9.911
baf,3/14/2005,9.925
baf,3/15/2005,10.066
baf,3/16/2005,10.011
baf,3/17/2005,9.997
baf,3/18/2005,9.938
baf,3/21/2005,9.634
baf,3/22/2005,9.541
baf,3/23/2005,9.2859
baf,3/24/2005,9.2398
baf,3/28/2005,9.2175
baf,3/29/2005,9.2612
baf,3/30/2005,9.3407
baf,3/31/2005,9.541
baf,4/1/2005,9.65
baf,4/4/2005,9.666
baf,4/5/2005,9.768
baf,4/6/2005,9.718
baf,4/7/2005,9.844
baf,4/8/2005,9.938
baf,4/11/2005,9.814
baf,4/12/2005,9.792
baf,4/13/2005,9.844
baf,4/14/2005,9.792
baf,4/15/2005,9.807
baf,4/18/2005,9.833
baf,4/19/2005,10.031
baf,4/20/2005,9.853
baf,4/21/2005,10.005
baf,4/22/2005,9.932
baf,4/25/2005,10.207
baf,4/26/2005,10.17
baf,4/27/2005,10.138
baf,4/28/2005,10.138
baf,4/29/2005,10.117
baf,5/2/2005,10.117
baf,5/3/2005,10.082
baf,5/4/2005,10.031
baf,5/5/2005,10.052
baf,5/6/2005,10.059
baf,5/9/2005,10.031
baf,5/10/2005,10.005
baf,5/11/2005,10.011
baf,5/12/2005,9.959
baf,5/13/2005,9.991
baf,5/16/2005,10.022
baf,5/17/2005,10.158
baf,5/18/2005,10.138
baf,5/19/2005,10.09
baf,5/20/2005,10.044
baf,5/23/2005,10.044
baf,5/24/2005,10.031
baf,5/25/2005,9.997
baf,5/26/2005,9.997
baf,5/27/2005,9.997
baf,5/31/2005,9.98
baf,6/1/2005,10.031
baf,6/2/2005,10.052
baf,6/3/2005,10.252
baf,6/6/2005,10.222
baf,6/7/2005,10.229
baf,6/8/2005,10.152
baf,6/9/2005,10.213
baf,6/10/2005,10.259
baf,6/13/2005,10.273
baf,6/14/2005,10.338
baf,6/15/2005,10.322
baf,6/16/2005,10.265999999999998
baf,6/17/2005,10.338
baf,6/20/2005,10.31
baf,6/21/2005,10.265999999999998
baf,6/22/2005,10.244000000000002
baf,6/23/2005,10.2
baf,6/24/2005,10.265999999999998
baf,6/27/2005,10.386
baf,6/28/2005,10.442
baf,6/29/2005,10.509
baf,6/30/2005,10.509
baf,7/1/2005,10.470999999999998
baf,7/5/2005,10.466
baf,7/6/2005,10.605
baf,7/7/2005,10.559
baf,7/8/2005,10.546
baf,7/11/2005,10.579
baf,7/12/2005,10.605
baf,7/13/2005,10.509
baf,7/14/2005,10.523
baf,7/15/2005,10.451
baf,7/18/2005,10.392
baf,7/19/2005,10.458
baf,7/20/2005,10.470999999999998
baf,7/21/2005,10.458
baf,7/22/2005,10.442
baf,7/25/2005,10.442
baf,7/26/2005,10.509
baf,7/27/2005,10.546
baf,7/28/2005,10.599
baf,7/29/2005,10.546
baf,8/1/2005,10.594
baf,8/2/2005,10.515999999999998
baf,8/3/2005,10.509
baf,8/4/2005,10.605
baf,8/5/2005,10.587
baf,8/8/2005,10.523
baf,8/9/2005,10.587
baf,8/10/2005,10.478
baf,8/11/2005,10.470999999999998
baf,8/12/2005,10.362
baf,8/15/2005,10.322
baf,8/16/2005,10.408
baf,8/17/2005,10.408
baf,8/18/2005,10.392
baf,8/19/2005,10.357
baf,8/22/2005,10.373
baf,8/23/2005,10.485
baf,8/24/2005,10.485
baf,8/25/2005,10.470999999999998
baf,8/26/2005,10.571
baf,8/29/2005,10.466
baf,8/30/2005,10.478
baf,8/31/2005,10.478
baf,9/1/2005,10.442
baf,9/2/2005,10.529000000000002
baf,9/6/2005,10.613
baf,9/7/2005,10.478
baf,9/8/2005,10.509
baf,9/9/2005,10.534
baf,9/12/2005,10.466
baf,9/13/2005,10.421
baf,9/14/2005,10.33
baf,9/15/2005,10.165
baf,9/16/2005,10.152
baf,9/19/2005,10.138
baf,9/20/2005,10.152
baf,9/21/2005,10.222
baf,9/22/2005,10.183
baf,9/23/2005,10.252
baf,9/26/2005,10.362
baf,9/27/2005,10.265999999999998
baf,9/28/2005,10.344
baf,9/29/2005,10.344
baf,9/30/2005,10.458
baf,10/3/2005,10.494000000000002
baf,10/4/2005,10.421
baf,10/5/2005,9.826
baf,10/6/2005,9.739
baf,10/7/2005,9.768
baf,10/10/2005,9.703
baf,10/11/2005,9.725
baf,10/12/2005,9.671
baf,10/13/2005,9.601
baf,10/14/2005,9.552
baf,10/17/2005,9.546
baf,10/18/2005,9.2859
baf,10/19/2005,9.203
baf,10/20/2005,9.3947
baf,10/21/2005,9.503
baf,10/24/2005,9.51
baf,10/25/2005,9.4729
baf,10/26/2005,9.4798
baf,10/27/2005,9.533
baf,10/28/2005,9.517
baf,10/31/2005,9.4589
baf,11/28/2005,9.0746
baf,12/28/2005,9.0251
baf,1/3/2006,9.182
baf,1/4/2006,9.2398
baf,1/5/2006,9.3278
baf,1/6/2006,9.377
baf,1/9/2006,9.3868
baf,1/10/2006,9.3947
baf,1/11/2006,9.3212
baf,1/12/2006,9.3278
baf,1/13/2006,9.3613
baf,1/17/2006,9.3475
baf,1/18/2006,9.3819
baf,1/19/2006,9.3868
baf,1/20/2006,9.3947
baf,1/23/2006,9.4095
baf,1/24/2006,9.4368
baf,1/25/2006,9.4095
baf,1/26/2006,9.4026
baf,1/27/2006,9.3819
baf,1/30/2006,9.3947
baf,1/31/2006,9.417
baf,2/1/2006,9.3947
baf,2/2/2006,9.417
baf,2/3/2006,9.4878
baf,2/6/2006,9.4729
baf,2/7/2006,9.4448
baf,2/8/2006,9.4518
baf,2/9/2006,9.4448
baf,2/10/2006,9.4589
baf,2/13/2006,9.4518
baf,2/14/2006,9.4448
baf,2/15/2006,9.3947
baf,2/16/2006,9.4938
baf,2/17/2006,9.525
baf,2/21/2006,9.525
baf,2/22/2006,9.552
baf,2/23/2006,9.4669
baf,2/24/2006,9.51
baf,2/27/2006,9.4878
baf,2/28/2006,9.525
baf,3/1/2006,9.589
baf,3/2/2006,9.56
baf,3/3/2006,9.422
baf,3/6/2006,9.3475
baf,3/7/2006,9.2796
baf,3/8/2006,9.232
baf,3/9/2006,9.2929
baf,3/10/2006,9.2929
baf,3/13/2006,9.2524
baf,3/14/2006,9.3348
baf,3/15/2006,9.3475
baf,3/16/2006,9.4026
baf,3/17/2006,9.51
baf,3/20/2006,9.4729
baf,3/21/2006,9.4987
baf,3/22/2006,9.4938
baf,3/23/2006,9.4669
baf,3/24/2006,9.4368
baf,3/27/2006,9.4448
baf,3/28/2006,9.4518
baf,3/29/2006,9.4518
baf,3/30/2006,9.3947
baf,3/31/2006,9.429
baf,4/3/2006,9.4729
baf,4/4/2006,9.422
baf,4/5/2006,9.3947
baf,4/6/2006,9.422
baf,4/7/2006,9.2929
baf,4/10/2006,9.2728
baf,4/11/2006,9.3212
baf,4/12/2006,9.2456
baf,4/13/2006,9.1363
baf,4/17/2006,9.1868
baf,4/18/2006,9.2097
baf,4/19/2006,9.1762
baf,4/20/2006,9.1954
baf,4/21/2006,9.1636
baf,4/24/2006,9.2243
baf,4/25/2006,9.2243
baf,4/26/2006,9.1954
baf,4/27/2006,9.1712
baf,4/28/2006,9.1954
baf,5/1/2006,9.2097
baf,5/2/2006,9.1579
baf,5/3/2006,9.2097
baf,5/4/2006,9.2612
baf,5/5/2006,9.2859
baf,5/8/2006,9.2524
baf,5/9/2006,9.2929
baf,5/10/2006,9.2859
baf,5/11/2006,9.203
baf,5/12/2006,9.1505
baf,5/15/2006,9.1363
baf,5/16/2006,9.0547
baf,5/17/2006,8.9794
baf,5/18/2006,9.0056
baf,5/19/2006,9.0329
baf,5/22/2006,9.0611
baf,5/23/2006,9.0402
baf,5/24/2006,9.0402
baf,5/25/2006,9.0611
baf,5/26/2006,9.047
baf,5/30/2006,9.047
baf,5/31/2006,9.0669
baf,6/1/2006,9.144
baf,6/2/2006,9.2728
baf,6/5/2006,9.2097
baf,6/6/2006,9.1004
baf,6/7/2006,9.144
baf,6/8/2006,9.1004
baf,6/9/2006,9.1294
baf,6/12/2006,9.1238
baf,6/13/2006,9.0746
baf,6/14/2006,9.0329
baf,6/15/2006,9.0196
baf,6/16/2006,9.0746
baf,6/19/2006,9.0547
baf,6/20/2006,9.0196
baf,6/21/2006,8.9728
baf,6/22/2006,9.0196
baf,6/23/2006,8.9905
baf,6/26/2006,8.9428
baf,6/27/2006,8.8612
baf,6/28/2006,8.9296
baf,6/29/2006,8.9428
baf,6/30/2006,8.9728
baf,7/3/2006,9.0056
baf,7/5/2006,9.0251
baf,7/6/2006,9.0056
baf,7/7/2006,9.0196
baf,7/10/2006,8.998
baf,7/11/2006,9.0056
baf,7/12/2006,9.0056
baf,7/13/2006,8.9577
baf,7/14/2006,8.9512
baf,7/17/2006,8.9148
baf,7/18/2006,8.9148
baf,7/19/2006,8.9148
baf,7/20/2006,9.0802
baf,7/21/2006,8.9838
baf,7/24/2006,9.0802
baf,7/25/2006,9.0859
baf,7/26/2006,9.0669
baf,7/27/2006,9.144
baf,7/28/2006,9.2398
baf,7/31/2006,9.203
baf,8/1/2006,9.1762
baf,8/2/2006,9.2728
baf,8/3/2006,9.2243
baf,8/4/2006,9.266
baf,8/7/2006,9.2728
baf,8/8/2006,9.3407
baf,8/9/2006,9.4518
baf,8/10/2006,9.3613
baf,8/11/2006,9.2929
baf,8/14/2006,9.3006
baf,8/15/2006,9.2728
baf,8/16/2006,9.3084
baf,8/17/2006,9.3278
baf,8/18/2006,9.3407
baf,8/21/2006,9.3134
baf,8/22/2006,9.377
baf,8/23/2006,9.3613
baf,8/24/2006,9.3868
baf,8/25/2006,9.4518
baf,8/28/2006,9.4987
baf,8/29/2006,9.517
baf,8/30/2006,9.4987
baf,8/31/2006,9.503
baf,9/1/2006,9.65
baf,9/5/2006,9.595
baf,9/6/2006,9.51
baf,9/7/2006,9.552
baf,9/8/2006,9.589
baf,9/11/2006,9.4987
baf,9/12/2006,9.517
baf,9/13/2006,9.429
baf,9/14/2006,9.3475
baf,9/15/2006,9.3681
baf,9/18/2006,9.429
baf,9/19/2006,9.4368
baf,9/20/2006,9.4938
baf,9/21/2006,9.4669
baf,9/22/2006,9.552
baf,9/25/2006,9.4987
baf,9/26/2006,9.642
baf,9/27/2006,9.666
baf,9/28/2006,9.628
baf,9/29/2006,9.589
baf,10/2/2006,9.65
baf,10/3/2006,9.711
baf,10/4/2006,9.678
baf,10/5/2006,9.692
baf,10/6/2006,9.692
baf,10/9/2006,9.595
baf,10/10/2006,9.575
baf,10/11/2006,9.595
baf,10/12/2006,9.56
baf,10/13/2006,9.546
baf,10/16/2006,9.4878
baf,10/17/2006,9.4878
baf,10/18/2006,9.525
baf,10/19/2006,9.56
baf,10/20/2006,9.517
baf,10/23/2006,9.56
baf,10/24/2006,9.671
baf,10/25/2006,9.671
baf,10/26/2006,9.612
baf,10/27/2006,9.628
baf,10/30/2006,9.552
baf,10/31/2006,9.575
baf,11/28/2006,9.612
baf,12/27/2006,9.4987
baf,1/3/2007,9.51
baf,1/4/2007,9.582
baf,1/5/2007,9.4938
baf,1/8/2007,9.517
baf,1/9/2007,9.582
baf,1/10/2007,9.595
baf,1/11/2007,9.533
baf,1/12/2007,9.634
baf,1/16/2007,9.575
baf,1/17/2007,9.62
baf,1/18/2007,9.746
baf,1/19/2007,9.718
baf,1/22/2007,9.628
baf,1/23/2007,9.658
baf,1/24/2007,9.697
baf,1/25/2007,9.658
baf,1/26/2007,9.666
baf,1/29/2007,9.666
baf,1/30/2007,9.628
baf,1/31/2007,9.65
baf,2/1/2007,9.725
baf,2/2/2007,9.658
baf,2/5/2007,9.683
baf,2/6/2007,9.671
baf,2/7/2007,9.683
baf,2/8/2007,9.718
baf,2/9/2007,9.739
baf,2/12/2007,9.739
baf,2/13/2007,9.666
baf,2/14/2007,9.683
baf,2/15/2007,9.683
baf,2/16/2007,9.634
baf,2/20/2007,9.658
baf,2/21/2007,9.628
baf,2/22/2007,9.628
baf,2/23/2007,9.658
baf,2/26/2007,9.692
baf,2/27/2007,9.725
baf,2/28/2007,9.746
baf,3/1/2007,9.792
baf,3/2/2007,9.76
baf,3/5/2007,9.76
baf,3/6/2007,9.799
baf,3/7/2007,9.814
baf,3/8/2007,9.792
baf,3/9/2007,9.833
baf,3/12/2007,9.84
baf,3/13/2007,9.898
baf,3/14/2007,9.814
baf,3/15/2007,9.882
baf,3/16/2007,9.833
baf,3/19/2007,9.898
baf,3/20/2007,9.867
baf,3/21/2007,9.861
baf,3/22/2007,9.867
baf,3/23/2007,9.861
baf,3/26/2007,9.867
baf,3/27/2007,9.952
baf,3/28/2007,9.985
baf,3/29/2007,10.005
baf,3/30/2007,9.932
baf,4/2/2007,9.967
baf,4/3/2007,10.031
baf,4/4/2007,10.082
baf,4/5/2007,10.138
baf,4/9/2007,10.052
baf,4/10/2007,10.131
baf,4/11/2007,10.09
baf,4/12/2007,9.997
baf,4/13/2007,9.985
baf,4/16/2007,9.938
baf,4/17/2007,9.861
baf,4/18/2007,9.799
baf,4/19/2007,9.82
baf,4/20/2007,9.853
baf,4/23/2007,9.78
baf,4/24/2007,9.76
baf,4/25/2007,9.82
baf,4/26/2007,9.82
baf,4/27/2007,9.787
baf,4/30/2007,9.774
baf,5/1/2007,9.833
baf,5/2/2007,9.82
baf,5/3/2007,9.84
baf,5/4/2007,9.875
baf,5/7/2007,9.853
baf,5/8/2007,9.89
baf,5/9/2007,9.875
baf,5/10/2007,9.84
baf,5/11/2007,9.807
baf,5/14/2007,9.861
baf,5/15/2007,9.853
baf,5/16/2007,9.861
baf,5/17/2007,9.861
baf,5/18/2007,9.861
baf,5/21/2007,9.861
baf,5/22/2007,9.826
baf,5/23/2007,9.746
baf,5/24/2007,9.718
baf,5/25/2007,9.746
baf,5/29/2007,9.792
baf,5/30/2007,9.814
baf,5/31/2007,9.787
baf,6/1/2007,9.867
baf,6/4/2007,9.875
baf,6/5/2007,9.82
baf,6/6/2007,9.792
baf,6/7/2007,9.731
baf,6/8/2007,9.658
baf,6/11/2007,9.628
baf,6/12/2007,9.4589
baf,6/13/2007,9.3868
baf,6/14/2007,9.3819
baf,6/15/2007,9.4095
baf,6/18/2007,9.4026
baf,6/19/2007,9.4026
baf,6/20/2007,9.4518
baf,6/21/2007,9.377
baf,6/22/2007,9.3348
baf,6/25/2007,9.4448
baf,6/26/2007,9.377
baf,6/27/2007,9.3947
baf,6/28/2007,9.4095
baf,6/29/2007,9.4798
baf,7/2/2007,9.4368
baf,7/3/2007,9.552
baf,7/5/2007,9.4589
baf,7/6/2007,9.417
baf,7/9/2007,9.4095
baf,7/10/2007,9.4448
baf,7/11/2007,9.4987
baf,7/12/2007,9.417
baf,7/13/2007,9.3613
baf,7/16/2007,9.3212
baf,7/17/2007,9.2796
baf,7/18/2007,9.2796
baf,7/19/2007,9.2398
baf,7/20/2007,9.3212
baf,7/23/2007,9.266
baf,7/24/2007,9.1868
baf,7/25/2007,9.1636
baf,7/26/2007,9.0402
baf,7/27/2007,9.3407
baf,7/30/2007,9.3084
baf,7/31/2007,9.2859
baf,8/1/2007,9.3134
baf,8/2/2007,9.3475
baf,8/3/2007,9.3348
baf,8/6/2007,9.3134
baf,8/7/2007,9.3681
baf,8/8/2007,9.3554
baf,8/9/2007,9.3212
baf,8/10/2007,9.2796
baf,8/13/2007,9.3554
baf,8/14/2007,9.2728
baf,8/15/2007,9.1636
baf,8/16/2007,9.0859
baf,8/17/2007,9.2456
baf,8/20/2007,9.2398
baf,8/21/2007,9.2859
baf,8/22/2007,9.2929
baf,8/23/2007,9.2524
baf,8/24/2007,9.2097
baf,8/27/2007,9.1868
baf,8/28/2007,9.144
baf,8/29/2007,9.1363
baf,8/30/2007,9.1579
baf,8/31/2007,9.266
baf,9/4/2007,9.266
baf,9/5/2007,9.3084
baf,9/6/2007,9.3348
baf,9/7/2007,9.4095
baf,9/10/2007,9.4518
baf,9/11/2007,9.589
baf,9/12/2007,9.525
baf,9/13/2007,9.4987
baf,9/14/2007,9.4729
baf,9/17/2007,9.541
baf,9/18/2007,9.541
baf,9/19/2007,9.533
baf,9/20/2007,9.51
baf,9/21/2007,9.4798
baf,9/24/2007,9.4798
baf,9/25/2007,9.4518
baf,9/26/2007,9.51
baf,9/27/2007,9.51
baf,9/28/2007,9.552
baf,10/1/2007,9.525
baf,10/2/2007,9.718
baf,10/3/2007,9.753
baf,10/4/2007,9.671
baf,10/5/2007,9.3947
baf,10/8/2007,9.3613
baf,10/9/2007,9.377
baf,10/10/2007,9.4368
baf,10/11/2007,9.3134
baf,10/12/2007,9.2796
baf,10/15/2007,9.2796
baf,10/16/2007,9.232
baf,10/17/2007,9.2524
baf,10/18/2007,9.2243
baf,10/19/2007,9.2175
baf,10/22/2007,9.2398
baf,10/23/2007,9.232
baf,10/24/2007,9.2524
baf,10/25/2007,9.1579
baf,10/26/2007,9.1868
baf,10/29/2007,9.266
baf,10/30/2007,9.2456
baf,10/31/2007,9.182
baf,11/28/2007,9.0402
baf,12/24/2007,8.7377
baf,1/2/2008,9.0196
baf,1/3/2008,9.1505
baf,1/4/2008,9.203
baf,1/7/2008,9.2398
baf,1/8/2008,9.3006
baf,1/9/2008,9.3407
baf,1/10/2008,9.3278
baf,1/11/2008,9.3819
baf,1/14/2008,9.4518
baf,1/15/2008,9.4987
baf,1/16/2008,9.4878
baf,1/17/2008,9.4518
baf,1/18/2008,9.3006
baf,1/22/2008,9.3554
baf,1/23/2008,9.429
baf,1/24/2008,9.3819
baf,1/25/2008,9.3819
baf,1/28/2008,9.3475
baf,1/29/2008,9.2859
baf,1/30/2008,9.3134
baf,1/31/2008,9.2456
baf,2/1/2008,9.2524
baf,2/4/2008,9.2859
baf,2/5/2008,9.2859
baf,2/6/2008,9.3134
baf,2/7/2008,9.3212
baf,2/8/2008,9.3006
baf,2/11/2008,9.2929
baf,2/12/2008,9.3554
baf,2/13/2008,9.1762
baf,2/14/2008,8.8686
baf,2/15/2008,8.8825
baf,2/19/2008,8.9664
baf,2/20/2008,8.9428
baf,2/21/2008,8.9031
baf,2/22/2008,8.8074
baf,2/25/2008,8.9728
baf,2/26/2008,9.0669
baf,2/27/2008,8.9222
baf,2/28/2008,8.6964
baf,2/1/2008,8.4994
baf,3/3/2008,8.5403
baf,3/4/2008,8.6289
baf,3/5/2008,8.6899
baf,3/6/2008,8.6693
baf,3/7/2008,8.7377
baf,3/10/2008,8.7997
baf,3/11/2008,8.7321
baf,3/12/2008,8.6485
baf,3/13/2008,8.5604
baf,3/14/2008,8.5403
baf,3/17/2008,8.5403
baf,3/18/2008,8.5403
baf,3/19/2008,8.5535
baf,3/20/2008,8.5466
baf,3/24/2008,8.6693
baf,3/25/2008,8.6432
baf,3/26/2008,8.6228
baf,3/27/2008,8.6228
baf,3/28/2008,8.6621
baf,3/31/2008,8.6432
baf,4/1/2008,8.7321
baf,4/2/2008,8.7516
baf,4/3/2008,8.7862
baf,4/4/2008,8.8686
baf,4/7/2008,9.0746
baf,4/8/2008,9.0056
baf,4/9/2008,8.9905
baf,4/10/2008,9.0611
baf,4/11/2008,9.1162
baf,4/14/2008,9.0611
baf,4/15/2008,8.9728
baf,4/16/2008,9.047
baf,4/17/2008,9.0547
baf,4/18/2008,9.1162
baf,4/21/2008,9.0251
baf,4/22/2008,9.0669
baf,4/23/2008,9.1004
baf,4/24/2008,9.0402
baf,4/25/2008,9.0402
baf,4/28/2008,8.9905
baf,4/29/2008,8.9728
baf,4/30/2008,8.9838
baf,5/1/2008,9.0056
baf,5/2/2008,9.0056
baf,5/5/2008,9.0056
baf,5/6/2008,8.9664
baf,5/7/2008,8.9512
baf,5/8/2008,8.9512
baf,5/9/2008,8.9577
baf,5/12/2008,8.9363
baf,5/13/2008,8.9148
baf,5/14/2008,8.908999999999997
baf,5/15/2008,8.9222
baf,5/16/2008,8.9148
baf,5/19/2008,8.9363
baf,5/20/2008,8.9664
baf,5/21/2008,8.9428
baf,5/22/2008,8.9728
baf,5/23/2008,8.9577
baf,5/27/2008,8.9905
baf,5/28/2008,8.9905
baf,5/29/2008,8.998
baf,5/30/2008,8.998
baf,6/2/2008,9.0132
baf,6/3/2008,9.0132
baf,6/4/2008,8.9838
baf,6/5/2008,8.9794
baf,6/6/2008,8.9031
baf,6/9/2008,8.8825
baf,6/10/2008,8.8686
baf,6/11/2008,8.8743
baf,6/12/2008,8.7862
baf,6/13/2008,8.8408
baf,6/16/2008,8.8345
baf,6/17/2008,8.82
baf,6/18/2008,8.7321
baf,6/19/2008,8.6899
baf,6/20/2008,8.6027
baf,6/23/2008,8.6228
baf,6/24/2008,8.7118
baf,6/25/2008,8.7261
baf,6/26/2008,8.7261
baf,6/27/2008,8.656
baf,6/30/2008,8.7731
baf,7/1/2008,8.7795
baf,7/2/2008,8.6964
baf,7/3/2008,8.6899
baf,7/7/2008,8.7118
baf,7/8/2008,8.8074
baf,7/9/2008,8.7795
baf,7/10/2008,8.8138
baf,7/11/2008,8.7118
baf,7/14/2008,8.609
baf,7/15/2008,8.5604
baf,7/16/2008,8.5535
baf,7/17/2008,8.5535
baf,7/18/2008,8.5403
baf,7/21/2008,8.5403
baf,7/22/2008,8.4911
baf,7/23/2008,8.4853
baf,7/24/2008,8.4441
baf,7/25/2008,8.4248
baf,7/28/2008,8.4499
baf,7/29/2008,8.4647
baf,7/30/2008,8.4647
baf,7/31/2008,8.4713
baf,8/1/2008,8.4994
baf,8/4/2008,8.5269
baf,8/5/2008,8.4647
baf,8/6/2008,8.4647
baf,8/7/2008,8.4441
baf,8/8/2008,8.5126
baf,8/11/2008,8.4647
baf,8/12/2008,8.4853
baf,8/13/2008,8.4574
baf,8/14/2008,8.4911
baf,8/15/2008,8.4853
baf,8/18/2008,8.4647
baf,8/19/2008,8.4441
baf,8/20/2008,8.4574
baf,8/21/2008,8.4853
baf,8/22/2008,8.4297
baf,8/25/2008,8.4297
baf,8/26/2008,8.4713
baf,8/27/2008,8.4574
baf,8/28/2008,8.4713
baf,8/29/2008,8.5065
baf,9/2/2008,8.478
baf,9/3/2008,8.4853
baf,9/4/2008,8.533
baf,9/5/2008,8.5466
baf,9/8/2008,8.5802
baf,9/9/2008,8.5604
baf,9/10/2008,8.4853
baf,9/11/2008,8.4177
baf,9/12/2008,8.4103
baf,9/15/2008,8.294
baf,9/16/2008,8.1292
baf,9/17/2008,7.9103
baf,9/18/2008,7.4855
baf,9/19/2008,7.7596
baf,9/22/2008,7.6633
baf,9/23/2008,7.6362
baf,9/24/2008,7.4992
baf,9/25/2008,7.6974
baf,9/26/2008,7.5058
baf,9/29/2008,6.9648
baf,9/30/2008,7.1708
baf,10/1/2008,7.1708
baf,10/2/2008,7.1086
baf,10/3/2008,7.1019
baf,10/6/2008,6.732
baf,10/7/2008,6.5746
baf,10/8/2008,6.1224
baf,10/9/2008,5.8214
baf,10/10/2008,5.2868
baf,10/13/2008,5.9993
baf,10/14/2008,6.2186
baf,10/15/2008,6.1498
baf,10/16/2008,6.1224
baf,10/17/2008,6.1841
baf,10/20/2008,6.3419
baf,10/21/2008,6.4307
baf,10/22/2008,6.5401
baf,10/23/2008,6.9648
baf,10/24/2008,7.1913
baf,10/27/2008,7.3212
baf,10/28/2008,7.1158
baf,10/29/2008,6.9648
baf,10/30/2008,7.0402
baf,10/31/2008,7.0538
baf,11/24/2008,6.3213
baf,12/26/2008,6.3759
baf,1/2/2009,7.0195
baf,1/5/2009,7.2183
baf,1/6/2009,7.4719
baf,1/7/2009,7.5538
